day,commodity,price,demand,supply,sale
70,Rice,6363.606411281574,30078214.05184258,21759404.752431955,21759404.752431955
71,Rice,6180.980063984162,48340848.78158373,21951335.489752665,21951335.489752665
72,Rice,6615.390702418197,4899784.938180249,22434016.852918662,4899784.938180249
73,Rice,6399.58169965089,26480685.214910947,22588147.723525222,22588147.723525222
74,Rice,6382.982488780322,28140606.301967815,23678099.081631467,23678099.081631467
75,Rice,6541.359020809524,12302953.099047584,23352384.001620565,12302953.099047584
76,Rice,6311.505598534765,35288295.32652343,23536417.634512044,23536417.634512044
77,Rice,6525.516339364015,13887221.243598463,23176166.450341497,13887221.243598463
78,Rice,6369.955433691894,29443311.810810603,23366639.37386792,23366639.37386792
79,Rice,6408.876461344566,25551209.04554332,24283331.476802703,24283331.476802703
80,Rice,6219.504319394117,44488423.24058823,22947537.595457043,22947537.595457043
81,Rice,6359.865747293574,30452280.450642586,24082143.43216297,24082143.43216297
82,Rice,6654.238110291799,1015044.1508200802,25157499.107412655,1015044.1508200802
83,Rice,6340.366105221371,32402244.65786286,24505252.518920124,24505252.518920124
84,Rice,6271.3577537291885,39303079.80708112,22988912.94177901,22988912.94177901
85,Rice,6206.579305281758,45780924.65182416,23478942.197199248,23478942.197199248
86,Rice,6768.8287316492215,10444017.984922178,21629913.48093722,10444017.984922178
87,Rice,6501.783030502891,16260552.12971086,23652916.038963176,16260552.12971086
88,Rice,6265.9617506625,39842680.113749966,22914105.162545733,22914105.162545733
89,Rice,6501.676264795707,16271228.700429304,21635845.20679377,16271228.700429304
90,Rice,6285.746368806817,37864218.29931823,23741280.668729473,23741280.668729473
91,Rice,6462.505975667312,20188257.613268793,22713948.992188614,20188257.613268793
92,Rice,6543.012663390944,12137588.840905568,25208076.724958908,12137588.840905568
93,Rice,6486.952269993798,17743628.180620175,22687076.88157291,17743628.180620175
94,Rice,6447.51986534769,21686868.645230964,23609272.800490413,21686868.645230964
95,Rice,6756.422699849442,9203414.804944266,22131273.426659983,9203414.804944266
96,Rice,6337.531757028461,32685679.477153912,20911135.97274024,20911135.97274024
97,Rice,6248.64880557222,41573974.62277794,23215141.920450184,23215141.920450184
98,Rice,6377.174472632883,28721407.91671163,22946050.93472411,22946050.93472411
99,Rice,6292.244835369166,37214371.64308335,24795597.879956353,24795597.879956353
100,Rice,6366.504946256185,29788360.5543815,24317257.97203665,24317257.97203665
101,Rice,6776.149352824388,11176080.102438852,22661760.1369429,11176080.102438852
102,Rice,6263.171132852674,40121741.89473252,24269888.04751222,24269888.04751222
103,Rice,6204.239098378974,46014945.342102595,23311012.331480343,23311012.331480343
104,Rice,6491.008850225747,17337970.15742529,23538537.697409928,17337970.15742529
105,Rice,6733.571135018848,6918258.321884792,24300381.169486973,6918258.321884792
106,Rice,6432.051367527287,23233718.42727128,23022265.12539447,23022265.12539447
107,Rice,6631.038818748634,3334973.30513655,23157770.535327144,3334973.30513655
108,Rice,6238.88154028585,42550701.151414976,23203173.59260069,23203173.59260069
109,Rice,6592.661936745189,7172661.5054810215,22259291.98065576,7172661.5054810215
110,Rice,6475.457576524987,18893097.527501225,24213090.365167208,18893097.527501225
111,Rice,6353.202745998881,31118580.580111843,20746025.357452847,20746025.357452847
112,Rice,6483.253661367077,18113489.04329224,23195154.610499747,18113489.04329224
113,Rice,6536.126382594104,12826216.920589553,22702357.092876613,12826216.920589553
114,Rice,6357.8637950380635,30652475.67619362,22129639.423166748,22129639.423166748
115,Rice,6338.492499184666,32589605.26153341,24770380.913795132,24770380.913795132
116,Rice,6277.664067299681,38672448.45003188,23283842.9214673,23283842.9214673
117,Rice,6474.052753305637,19033579.849436224,22420983.92433447,19033579.849436224
118,Rice,6404.966389350503,25942216.24494966,22655245.04931754,22655245.04931754
119,Rice,6374.356266518372,29003228.528162792,24038027.453674644,24038027.453674644
120,Rice,6434.259621601885,23012893.019811504,25079383.18524069,23012893.019811504
121,Rice,6650.904912716695,1348363.908330422,24479041.204579514,1348363.908330422
122,Rice,6268.333991739712,39605456.00602881,23042411.9567543,23042411.9567543
123,Rice,6442.863189291694,22152536.25083059,25170488.07578946,22152536.25083059
124,Rice,6133.378663390752,53100988.840924755,26307437.989088353,26307437.989088353
125,Rice,6824.893170487637,16050461.868763708,24375802.978458513,16050461.868763708
126,Rice,6420.524528629428,24386402.31705721,23428843.68377246,23428843.68377246
127,Rice,6443.954367957549,22043418.384245064,24184005.390093386,22043418.384245064
128,Rice,6457.821894792606,20656665.700739354,22526117.411923386,20656665.700739354
129,Rice,6601.7931275086785,6259542.429132119,22930087.90226066,6259542.429132119
130,Rice,6394.6090876311055,26977946.41688942,22998381.576107394,22998381.576107394
131,Rice,6468.0211419971465,19636740.980285317,23119836.95311823,19636740.980285317
132,Rice,6521.45764335074,14293090.844925966,24633776.21715883,14293090.844925966
133,Rice,6324.924738928349,33946381.28716505,22266468.823961258,22266468.823961258
134,Rice,6389.664498828644,27472405.297135532,23081684.9340283,23081684.9340283
135,Rice,6294.007964093441,37038058.77065587,24240353.696879722,24240353.696879722
136,Rice,6693.84046533396,2945191.3533960655,22911285.08727653,2945191.3533960655
137,Rice,6420.16969686669,24421885.493330948,24564267.05382589,24421885.493330948
138,Rice,6416.468040623593,24792051.11764067,23801296.47298711,23801296.47298711
139,Rice,6420.126769943238,24426178.18567614,23908025.439776123,23908025.439776123
140,Rice,6546.0038456875645,11838470.611243514,23765557.717353933,11838470.611243514
141,Rice,6393.982685169849,27040586.663015068,22108668.4237695,22108668.4237695
142,Rice,6411.070455797895,25331809.600210447,24567886.384894565,24567886.384894565
143,Rice,6465.119828639378,19926872.316062137,23984386.009402428,19926872.316062137
144,Rice,6543.095359983968,12129319.181603199,24342361.545542747,12129319.181603199
145,Rice,6530.532148630577,13385640.316942312,25846830.273810744,13385640.316942312
146,Rice,6514.835479960793,14955307.183920644,25788716.165170528,14955307.183920644
147,Rice,6440.038651471685,22434990.032831494,24295537.85606667,22434990.032831494
148,Rice,6395.544555134281,26884399.666571874,22517487.068349145,22517487.068349145
149,Rice,6461.011933857083,20337661.794291664,22643564.644004922,20337661.794291664
150,Rice,6311.649007776461,35273954.40235386,25117951.18808121,25117951.18808121
151,Rice,6361.878878361369,30250967.343863063,23598193.871393524,23598193.871393524
152,Rice,6380.648583642689,28373996.815731056,25412874.508134183,25412874.508134183
153,Rice,6260.0204408235295,40436811.09764702,24486653.49640625,24486653.49640625
154,Rice,6222.451998073969,44193655.37260309,23620554.499295592,23620554.499295592
155,Rice,6403.536211868955,26085233.993104424,22121713.698490746,22121713.698490746
156,Rice,6453.656222861196,21073232.89388041,23647679.94261426,21073232.89388041
157,Rice,6273.6844203024675,39070413.14975321,26401169.64093287,26401169.64093287
158,Rice,6355.433641796437,30895491.00035628,23574881.41771274,23574881.41771274
159,Rice,6304.869867719681,35951868.40803189,23115722.46920601,23115722.46920601
160,Rice,6335.378675754154,32900987.604584582,22077175.92308632,22077175.92308632
161,Rice,6405.332680423753,25905587.137624655,21534642.03328191,21534642.03328191
162,Rice,6209.978863301087,45440968.8498913,21957416.726611,21957416.726611
163,Rice,6184.709461179936,47967909.0620064,23353654.89361122,23353654.89361122
164,Rice,6429.120432751987,23526811.904801246,22808570.733299278,22808570.733299278
165,Rice,6227.353504299626,43703504.75003733,22429546.585456174,22429546.585456174
166,Rice,6418.874903334102,24551364.84658978,24401224.54527058,24401224.54527058
167,Rice,6151.327184728986,51306136.70710135,21808219.004536346,21808219.004536346
168,Rice,6483.322558372339,18106599.342766088,24089096.4119893,18106599.342766088
169,Rice,6405.932253373561,25845629.842643842,23731057.04360414,23731057.04360414
170,Rice,6438.448097032395,22594045.476760488,23220568.6354674,22594045.476760488
171,Rice,6660.043785425285,434476.63747146353,23287649.535404865,434476.63747146353
172,Rice,6525.891768114405,13849678.368559483,23989876.40291514,13849678.368559483
173,Rice,6219.223164982176,44516538.681782365,24743493.19321718,24743493.19321718
174,Rice,6472.512001536818,19187655.02631813,25110034.764137823,19187655.02631813
175,Rice,6446.79008225509,21759846.95449096,23174090.961424038,21759846.95449096
176,Rice,6360.39323425152,30399531.75484797,23160021.927225076,23160021.927225076
177,Rice,6472.602918475845,19178563.332415428,23345281.752937313,19178563.332415428
178,Rice,6430.591788371855,23379676.342814486,24825417.272882316,23379676.342814486
179,Rice,6270.0032171831135,39438533.461688615,24303988.47209454,24303988.47209454
180,Rice,6378.130945086726,28625760.6713274,24496356.46919685,24496356.46919685
181,Rice,6237.135730277795,42725282.15222046,24081007.757817708,24081007.757817708
182,Rice,6547.769009604268,11661954.219573176,24625631.997969095,11661954.219573176
183,Rice,6286.706990071856,37768156.172814354,25551731.838001445,25551731.838001445
184,Rice,6528.566901098323,13582165.070167677,20270411.444683045,13582165.070167677
185,Rice,6604.844649601379,5954390.219862029,24136883.744896755,5954390.219862029
186,Rice,6727.550992120562,6316244.032056246,22503516.18916737,6316244.032056246
187,Rice,6412.175148401045,25221340.339895498,21836402.046737075,21836402.046737075
188,Rice,6611.439757501205,5294879.429879431,21291783.525509946,5294879.429879431
189,Rice,6558.364289640157,10602426.215984263,20619028.214633502,10602426.215984263
190,Rice,6631.81486756419,3257368.423581004,24190040.971639417,3257368.423581004
191,Rice,6358.166512359809,30622203.944019105,23642737.29279039,23642737.29279039
192,Rice,6462.927386605682,20146116.519431774,22316117.257830843,20146116.519431774
193,Rice,6467.130760618458,19725779.118154146,24021230.41596976,19725779.118154146
194,Rice,6413.722355138941,25066619.6661059,23148740.862088434,23148740.862088434
195,Rice,6261.644286215103,40274426.55848962,23476183.61530568,23476183.61530568
196,Rice,6263.282692907923,40110585.889207676,23590638.51479292,23590638.51479292
197,Rice,6242.388610642725,42199994.11572744,22316387.175782945,22316387.175782945
198,Rice,6390.6441676575405,27374438.41424592,23858590.73264138,23858590.73264138
199,Rice,6516.322199988715,14806635.181128507,23415563.93283728,14806635.181128507
200,Rice,6354.546650496021,30984190.13039783,23165916.069631416,23165916.069631416
201,Rice,6506.997159395585,15739139.240441449,22860721.079221997,15739139.240441449
202,Rice,6382.585261097475,28180329.07025244,23615981.19594724,23615981.19594724
203,Rice,6657.440650009458,694790.1790541373,24557563.379985582,694790.1790541373
204,Rice,6238.621054749775,42576749.70502248,23182285.521643594,23182285.521643594
205,Rice,6436.502469393053,22788608.240694698,24938789.105026152,22788608.240694698
206,Rice,6493.230284464718,17115826.73352813,21905540.655956745,17115826.73352813
207,Rice,6533.51017011919,13087838.168080991,22013071.00071052,13087838.168080991
208,Rice,6362.102333002571,30228621.879742872,23048349.41539466,23048349.41539466
209,Rice,6684.820799193866,2043224.739386648,23239202.960989203,2043224.739386648
210,Rice,6313.248843948086,35113970.78519139,21615749.83784616,21615749.83784616
211,Rice,6259.223841423965,40516471.03760351,22687234.389370646,22687234.389370646
212,Rice,6419.108592608418,24527995.91915818,23299940.15705964,23299940.15705964
213,Rice,6465.644999599917,19874355.22000823,22796259.33602026,19874355.22000823
214,Rice,6329.369167665824,33501938.413417604,22250443.78555383,22250443.78555383
215,Rice,6549.457713265939,11493083.85340609,23541870.327665284,11493083.85340609
216,Rice,6457.552010832217,20683654.09677826,25644193.790169664,20683654.09677826
217,Rice,6647.503436005122,1688511.5794877447,23444074.40621454,1688511.5794877447
218,Rice,6530.250170488687,13413838.131131245,24350848.165416077,13413838.131131245
219,Rice,6304.225203556221,36016334.82437791,20119343.6218448,20119343.6218448
220,Rice,6296.562352306087,36782619.94939129,22027069.324659247,22027069.324659247
221,Rice,6582.630899827661,8175765.19723388,25424184.733519584,8175765.19723388
222,Rice,6416.286365380828,24810218.641917158,21792299.558035415,21792299.558035415
223,Rice,6507.970288318686,15641826.34813141,22762755.643122938,15641826.34813141
224,Rice,6297.659693371105,36672885.84288944,25000051.549780104,25000051.549780104
225,Rice,6294.995133948769,36939341.78512308,24635135.120881796,24635135.120881796
226,Rice,6304.259472157856,36012907.96421435,24096754.27394288,24096754.27394288
227,Rice,6427.990280984953,23639827.081504695,23262073.50155262,23262073.50155262
228,Rice,6629.672890964111,3471566.0835889094,21686906.827526916,3471566.0835889094
229,Rice,6366.421912106649,29796663.96933507,21960996.394429076,21960996.394429076
230,Rice,6263.014138123721,40137441.36762788,23405243.089674566,23405243.089674566
231,Rice,6551.294528901439,11309402.289856091,25084779.119832285,11309402.289856091
232,Rice,6457.682326339872,20670622.546012778,22259423.668291662,20670622.546012778
233,Rice,6289.513477677752,37487507.41222474,23157385.32833948,23157385.32833948
234,Rice,6281.482885121135,38290566.667886466,25136400.07938098,25136400.07938098
235,Rice,6431.87640355796,23251214.82420399,24174398.60009029,23251214.82420399
236,Rice,6429.920284918987,23446826.688101277,24569220.31408711,23446826.688101277
237,Rice,6386.127491854357,27826105.994564287,24544289.3149403,24544289.3149403
238,Rice,6388.666016459326,27572253.534067377,24659072.657373298,24659072.657373298
239,Rice,6438.652128168662,22573642.36313378,21835451.88769165,21835451.88769165
240,Rice,6625.775074287956,3861347.751204353,21634562.82803521,3861347.751204353
241,Rice,6626.234909365398,3815364.24346013,22723769.20124529,3815364.24346013
242,Rice,6301.841706684824,36254684.51151755,22950284.753603406,22950284.753603406
243,Rice,6422.042450134532,24234610.16654673,24228716.44662081,24228716.44662081
244,Rice,6672.79091343939,840236.16393907,24239021.91768434,840236.16393907
245,Rice,6492.453287075611,17193526.472438857,23829903.784326717,17193526.472438857
246,Rice,6373.083203985316,29130534.78146839,24791634.43341347,24791634.43341347
247,Rice,6509.415743417466,15497280.838253386,21557533.001395755,15497280.838253386
248,Rice,6549.67645277901,11471209.902098956,21905024.306344893,11471209.902098956
249,Rice,6609.11429037917,5527426.142082997,22865650.906868268,5527426.142082997
250,Rice,6415.018285658316,24937026.614168365,22083231.918196622,22083231.918196622
251,Rice,6405.301254953475,25908729.684652455,23292215.641789187,23292215.641789187
252,Rice,6187.320220143282,47706833.165671736,23188313.329648238,23188313.329648238
253,Rice,6449.584603854198,21480394.7945802,22325387.343884345,21480394.7945802
254,Rice,6349.066233123502,31532231.8676498,24641572.804837365,24641572.804837365
255,Rice,6076.635662699866,58775288.91001338,25250283.038402867,25250283.038402867
256,Rice,6381.084716325552,28330383.547444757,21894643.535795905,21894643.535795905
257,Rice,6335.679862184502,32870868.96154978,26570968.5742899,26570968.5742899
258,Rice,6537.870880277714,12651767.152228598,23997378.949342687,12651767.152228598
259,Rice,6182.087989745698,48230056.205430165,23017212.487091333,23017212.487091333
260,Rice,6359.945936098802,30444261.570119753,24405753.541825496,24405753.541825496
261,Rice,6516.774645905662,14761390.589433806,23309321.64832509,14761390.589433806
262,Rice,6481.293163340344,18309538.845965557,23314785.367003344,18309538.845965557
263,Rice,6478.014073452668,18637447.834733203,24130963.00759242,18637447.834733203
264,Rice,6440.3478712688275,22404068.05311722,22697070.96010455,22404068.05311722
265,Rice,6469.376102619459,19501244.91805408,24164064.42441737,19501244.91805408
266,Rice,6632.87913660377,3150941.519622933,21824739.9131275,3150941.519622933
267,Rice,6716.413375264143,5202482.346414313,24449522.092159025,5202482.346414313
268,Rice,6445.879605409115,21850894.63908843,23135272.75586107,21850894.63908843
269,Rice,6235.216326870069,42917222.49299309,24311679.91465357,24311679.91465357
270,Rice,6423.24420138804,24114435.04119597,23252396.542791344,23252396.542791344
271,Rice,6648.488229896869,1590032.190313097,24653853.48883678,1590032.190313097
272,Rice,6327.066502971741,33732204.88282586,24743355.52796344,24743355.52796344
273,Rice,6378.187193278301,28620135.85216991,25566669.260476436,25566669.260476436
274,Rice,6472.41905193546,19196949.986453995,23608951.630505186,19196949.986453995
275,Rice,6362.764603797348,30162394.80026515,25587231.751996294,25587231.751996294
276,Rice,6756.118379515983,9172982.77159835,23684385.006939888,9172982.77159835
277,Rice,6491.252223321813,17313632.84781864,25164220.818963856,17313632.84781864
278,Rice,6415.798862808857,24858968.899114273,23554534.362099662,23554534.362099662
279,Rice,6386.060678873854,27832787.29261455,23887683.44848709,23887683.44848709
280,Rice,6348.043325600201,31634522.619979903,22447624.347401734,22447624.347401734
281,Rice,6220.405388235143,44398316.356485695,23427097.11005323,23427097.11005323
282,Rice,6426.432165682061,23795638.61179385,23298912.01270219,23298912.01270219
283,Rice,6389.597745182736,27479080.661726397,23954610.92080989,23954610.92080989
284,Rice,6143.2102184123505,52117833.33876492,24311385.01238114,24311385.01238114
285,Rice,6352.263994176719,31212455.76232804,23150766.881153513,23150766.881153513
286,Rice,6532.502899455033,13188565.234496666,22898369.135952514,13188565.234496666
287,Rice,6154.088718789964,51029983.30100353,23496503.771070022,23496503.771070022
288,Rice,6541.514118201285,12287443.359871479,23154094.51034885,12287443.359871479
289,Rice,6273.70439198033,39068415.981966965,23247579.55578598,23247579.55578598
290,Rice,6466.897324135615,19749122.766438443,24504294.87973962,19749122.766438443
291,Rice,6466.303522918211,19808502.88817891,22151769.81564834,19808502.88817891
292,Rice,6228.1860581494675,43620249.36505322,21990285.82799767,21990285.82799767
293,Rice,6424.274234645824,24011431.715417523,23989676.888979197,23989676.888979197
294,Rice,6230.206385395288,43418216.64047119,23076411.957319167,23076411.957319167
295,Rice,6585.66368944938,7872486.235061927,23169935.208231583,7872486.235061927
296,Rice,6348.440459031337,31594809.276866265,23691332.239650823,23691332.239650823
297,Rice,6633.022306581441,3136624.5218558945,23975394.3814938,3136624.5218558945
298,Rice,6362.91900049995,30146955.130004965,26482216.334800757,26482216.334800757
299,Rice,6369.195705402562,29519284.639743723,23920808.572832443,23920808.572832443
300,Rice,6524.570725396561,13981782.640343856,22405450.736026123,13981782.640343856
301,Rice,6301.6137222511625,36277482.954883724,22730174.35432711,22730174.35432711
302,Rice,6301.28957717031,36309897.462969,23847278.855953883,23847278.855953883
303,Rice,6475.115719112434,18927283.268756576,24116245.294758964,18927283.268756576
304,Rice,6553.364352995645,11102419.880435439,25891476.94266102,11102419.880435439
305,Rice,6321.529309674167,34285924.21258326,24035140.26906625,24035140.26906625
306,Rice,6367.316964856748,29707158.69432515,24352821.33734842,24352821.33734842
307,Rice,6396.047114801105,26834143.699889496,22964919.74974841,22964919.74974841
308,Rice,6534.260148056892,13012840.374310775,22691668.084215883,13012840.374310775
309,Rice,6425.65814001226,23873041.17877392,21276126.202940453,21276126.202940453
310,Rice,6360.396691129762,30399186.06702376,21839406.564454984,21839406.564454984
311,Rice,6490.826329889735,17356222.191026513,23177349.49042141,17356222.191026513
312,Rice,6361.103279466034,30328527.233396556,21955863.708116125,21955863.708116125
313,Rice,6363.631006315812,30075754.5484188,25091100.476898115,25091100.476898115
314,Rice,6337.5530768664,32683547.49335994,22553402.41827239,22553402.41827239
315,Rice,6576.220102536054,8816844.9263946,22533917.161321223,8816844.9263946
316,Rice,6289.387043524033,37500150.827596635,23506929.364550382,23506929.364550382
317,Rice,6484.453549747932,17993500.205206778,25022387.966479186,17993500.205206778
318,Rice,6401.932869985168,26245568.18148321,23669123.833111536,23669123.833111536
319,Rice,6343.229634700179,32115891.709982038,22960301.795410134,22960301.795410134
320,Rice,6652.477415802316,1191113.5997684076,22897988.29268572,1191113.5997684076
321,Rice,6525.974300056742,13841425.174325734,23198442.68983998,13841425.174325734
322,Rice,6464.144298676516,20024425.31234837,23645727.43836399,20024425.31234837
323,Rice,6594.871584234533,6951696.756546693,26521680.265196864,6951696.756546693
324,Rice,6438.557099553419,22583145.22465807,22953149.528120257,22583145.22465807
325,Rice,6467.083972361553,19730457.9438447,20964074.21642974,19730457.9438447
326,Rice,6559.024639200568,10536391.259943133,23484249.050432663,10536391.259943133
327,Rice,6240.808164779844,42358038.70201552,21611520.740324393,21611520.740324393
328,Rice,6443.220464011539,22116808.778846093,23688260.426930986,22116808.778846093
329,Rice,6171.988807217402,49239974.4582598,22384110.40757407,22384110.40757407
330,Rice,6372.415005117625,29197354.66823749,26475363.250202484,26475363.250202484
331,Rice,6595.067542563521,6932100.923647879,21563866.738567464,6932100.923647879
332,Rice,6362.778937015418,30160961.47845819,23100988.68591542,23100988.68591542
333,Rice,6409.220658987561,25516789.28124383,23205208.80677388,23205208.80677388
334,Rice,6733.175210839693,6878665.9039693475,24197085.460414816,6878665.9039693475
335,Rice,6441.041613360534,22334693.843946565,22085411.68050131,22085411.68050131
336,Rice,6178.5069265628135,48588162.52371861,24497946.967691146,24497946.967691146
337,Rice,6591.035263536896,7335328.826310337,26522000.157700777,7335328.826310337
338,Rice,6561.142824958248,10324572.684175193,24449550.404747497,10324572.684175193
339,Rice,6341.979649494191,32240890.23058086,21654601.415020645,21654601.415020645
340,Rice,6465.239986631783,19914856.516821686,24007160.936190702,19914856.516821686
341,Rice,6420.338758722919,24404979.307708066,23006719.306885518,23006719.306885518
342,Rice,6597.117614639488,6727093.716051143,25027724.684417367,6727093.716051143
343,Rice,6251.628032304629,41276051.949537024,21671385.608141292,21671385.608141292
344,Rice,6545.451468746273,11893708.305372631,24751246.733572137,11893708.305372631
345,Rice,6130.264378558684,53412417.32413154,23746810.605939634,23746810.605939634
346,Rice,6553.380835189946,11100771.66100536,24820689.81924925,11100771.66100536
347,Rice,6380.624764619349,28376378.71806509,22165120.038179792,22165120.038179792
348,Rice,6353.424023953929,31096452.784607112,24611378.947825722,24611378.947825722
349,Rice,6239.734947665416,42465360.41345834,22803539.643633302,22803539.643633302
350,Rice,6574.3779710784465,9001058.072155314,21909723.283205025,9001058.072155314
351,Rice,6481.126036985227,18326251.48147726,23463147.879670233,18326251.48147726
352,Rice,6395.602099347578,26878645.2452422,20574911.89605941,20574911.89605941
353,Rice,6697.698225983028,3330967.4183028676,21407317.700117655,3330967.4183028676
354,Rice,6494.266028087413,17012252.37125863,25978117.95327385,17012252.37125863
355,Rice,6691.30764306071,2691909.12607101,22988964.668871377,2691909.12607101
356,Rice,6511.66225257971,15272629.922028948,21724524.143437892,15272629.922028948
357,Rice,6390.864651721979,27352390.007802106,22248594.354131196,22248594.354131196
358,Rice,6438.228000720889,22616055.107911047,23729973.993028183,22616055.107911047
359,Rice,6443.267961063063,22112059.073693667,24345936.84100106,22112059.073693667
360,Rice,6560.522428331538,10386612.346846135,23182793.638824277,10386612.346846135
361,Rice,6477.777835947591,18661071.585240908,23007851.34511153,18661071.585240908
362,Rice,6368.796268185895,29559228.361410435,23888214.96933895,23888214.96933895
363,Rice,6123.06385849586,54132469.330414,25682982.924193136,25682982.924193136
364,Rice,6453.9630701594515,21042548.16405482,24929455.74283294,21042548.16405482
365,Rice,6361.637338809166,30275121.29908336,24260323.047228143,24260323.047228143

1,Corn,4977.781564629511,4439114.117048874,1763710.8998085617,1763710.8998085617
